qid,query,pid_qrels,pid_resolved,passage,relevance
2037251,how many people watch nba basketball,msmarco_passage_67_833397926,msmarco_passage_67_833397926,"Best Windows 10 Apps to Watch NBA Basketball in 2021. Sean Endicott. 7 Dec 2020. Best Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The NBA preseason has begun, so you need to make sure you can catch up on the action on your devices.",0
2037251,how many people watch nba basketball,,msmarco_passage_08_379370718,"How to Play Basketball. Have you ever wondered how to play basketball? Perhaps you have spent hours watching your favorite NBA team, the Orlando Magic, ruling the court with quick passes, accurate shots, and exciting plays up and down the court.",0
2037251,how many people watch nba basketball,,msmarco_passage_04_108439256,"How many minutes are in each quarter of a college basketball game? - Answers. Unlike NBA Basketball, NCAA Division I Basketball features two 20 minute halves. I.e. 10 minute quarters.",0
2037251,how many people watch nba basketball,msmarco_passage_04_110140565,msmarco_passage_04_110140565,How many referee should a basketball game have? The official number of referees in an NBA game or collegiate basketball is 3. The referees are the officers in charge of a basketball game and the final decision lies within their power.,0
2037251,how many people watch nba basketball,msmarco_passage_69_85864122,msmarco_passage_69_85864122,The NBA and USA Basketball have partnered to develop guidelines designed to promote a positive and healthy youth basketball experience. YouTube. jr. nba. 71.7K subscribers. Subscribe. Youth Basketball Guidelines Overview. Watch later. Copy link. Info.,0
2037251,how many people watch nba basketball,,msmarco_passage_09_179549402,LeBron's Dedication to Community Involvement Programs. An Extraordinary Basketball Player. By Nadijah Imani. Many people are not aware that NBA’s MVP LeBron James is not just focused on his exceptional basketball career.,0
2037251,how many people watch nba basketball,msmarco_passage_16_65201960,msmarco_passage_16_65201960,"How To Watch The 2019 NBA Playoffs on Hulu. Who’s ready for the 2019 NBA playoffs? Sixteen teams battle for the chance at basketball immortality as the NBA playoffs finally begin. Last season, James Harden and the Houston Rockets came within one game of the NBA Finals before Chris Paul went down with an injury.",0
2037251,how many people watch nba basketball,,msmarco_passage_68_300561080,"NBA Finals Live Stream: How to Watch Game 7 Online. Tonight’s the big night for basketball fans. The Cavaliers will face off against the Warriors in a battle for the champion. The winner captures the NBA title, and the loser goes home empty-handed.",0
2037251,how many people watch nba basketball,,msmarco_passage_04_110043728,"How many rounds in normal basketball game? In the NBA the ""rounds"" are called ""quarters"", they're all 12:00.",0
2037251,how many people watch nba basketball,msmarco_passage_61_359297122,msmarco_passage_61_359297122,"While a majority supported the causes for which the league had taken a stand over the past few weeks, that didn't help recover the NBA TV Ratings. People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming back.",0
2037251,how many people watch nba basketball,,msmarco_passage_27_54758141,"Many of their videos teach people how to do things like the best players in the NBA. If you search YouTube for “How to shoot a basketball like Stephen Curry” you’ll find that they rank at the top, and have over 1,000,000 views on their tutorial of how to emulate Curry’s jump shot.",0
2037251,how many people watch nba basketball,,msmarco_passage_49_147852270,"Whether you’re a DFS (Digital Fantasy Sports) player or just a regular basketball fan, you’ll want to find out how to watch NBA games – preferably for free. After all, this is indeed the hallowed American men's professional basketball league.",0
2037251,how many people watch nba basketball,,msmarco_passage_13_122633877,"At least 213 nations across the world are members of FIBA and have their own national leagues. However, NBA, the national basketball league in the USA, is recognized by many people as the best basketball league in the world.",0
2037251,how many people watch nba basketball,,msmarco_passage_55_478560078,"NFL betting explained: NFL odds, point spreads, and more. All NFL articles. NBA. How to bet on NBA games online. The best Basketball Betting Sites. All NBA articles. College Basketball. How to bet on College Basketball online. All College Basketball Articles.",0
2037251,how many people watch nba basketball,,msmarco_passage_55_478820042,"NFL betting explained: NFL odds, point spreads, and more. All NFL articles. NBA. How to bet on NBA games online. The best Basketball Betting Sites. All NBA articles. College Basketball. How to bet on College Basketball online. All College Basketball Articles.",0
2037251,how many people watch nba basketball,,msmarco_passage_01_452397163,H ere’s the thing: Pro basketball scouts don’t get to travel the world and watch basketball — they have to travel the world and watch basketball. This is a distinction I hadn’t previously considered. My idea of basketball scouting was going to the coolest places on earth to watch the future stars of the NBA.,0
2037251,how many people watch nba basketball,,msmarco_passage_04_101359345,"12 minute quarters. How many minutes in a NBA game? In the NBA there's four quarters, each quarter is twelve minutes (12:00) long. What is the highest score in an NBA quarter? The highest score for an NBA quarter is 143 by the Toronto Raptors. How long does a basketball match go on for?",0
2037251,how many people watch nba basketball,msmarco_passage_62_512709630,msmarco_passage_62_512709630,Millions of Americans including myself are huge fans of college and NBA basketball. I love to watch my favorite college basketball players go to the NBA and follow their career of playing professional basketball. Prior to the...... Words: 2195 - Pages: 9. Free Essay.,0
2037251,how many people watch nba basketball,,msmarco_passage_25_851017647,"Basketball Leagues Around the World. For many basketball fans, the NBA is the premier basketball league in the world. However, many leagues around the world play at an elite level as proven by the fact that many players in the NBA are from different parts of the world.",0
2037251,how many people watch nba basketball,msmarco_passage_34_602952857,msmarco_passage_34_602952857,Spalding NBA Zi/O. The Spalding NBA Zi/O Indoor/Outdoor Basketball is a top pick because it offers many features that benefit even the most advanced basketball players. The Spalding NBA Basketball meets the NBA’s stringent ball specifications.,0
2037251,how many people watch nba basketball,,msmarco_passage_04_113728896,"about 25,000. When did Game of the Century - college basketball - happen? Game of the Century - college basketball - happened in 1967. How many referee should a basketball game have? The official number of referees in an NBA game or collegiate basketball is 3.",0
