query,docid,passage,relevance
what is karma koin,msmarco_passage_68_244683808,"In the worst case scenario, you might need to do this multiple times. Do this as many times as you need to in order to get the best chances of winning as possible. Do this as many times as you need to in order to win the rewards that you need to win in order to get real money. There are a lot of different themes and skins for the balls that are available inside of the shop, which can be purchased using either gold coins or cash.",0
what is karma koin,msmarco_passage_68_576467130,"Virtual Performances. 1. KOIN Local 6 News. 22. Television Stations. (503) 464-0600. 222 SW Columbia St. Downtown. “KOIN is owned by Nexstar Broadcasting. 4 o'clock has become our fave TV news time and we're thinkin' KOIN has a great team with Jennifer Hoff, Dan Tilkin, Natasha Stenbock and Carly…” more.",0
what is the coastline of caribbean,msmarco_passage_00_164759711,"If you want to see this bird in its natural habitat, you should probably focus your search to southern Florida, although he is occasionally spotted in warmer southern and gulf coast states. This guy is also found throughout the Caribbean, the Yucatan Peninsula of Mexico and the northern coast of South America.",0
what is the coastline of caribbean,msmarco_passage_00_297067107,"From the United States, Aruba is located about 1165 miles south-east of Ft. Lauderdale, Florida. The island is situated in the southern Caribbean Sea, about 50 miles (81 kilometers) west of Curaçao, and about 108 miles (175 kilometers) west of Bonaire. Aruba is not surrounded by an ocean of its own. The surrounding ocean is the Caribbean Sea that is connected to the Gulf of Mexico to the northwest, and the Atlantic Ocean to the northeast.",0
what is the coastline of caribbean,msmarco_passage_00_521296406,"Linton D M, & Warner G F, 2003, Biological indicators in the Caribbean coastal zone and their role in integrated coastal management, Ocean and coastal management 46:261-276. Outlook, 2000, Regional Office for Latin America and The Caribbean, United Nation Environment Programme, Mexico City.",0
what is the coastline of caribbean,msmarco_passage_00_6071208,"The Pacific Ocean borders Central America to the west, and the Caribbean Sea borders these countries to the east. While most of the republics have both a Caribbean and a Pacific coastline, Belize has only a Caribbean coast, and El Salvador has only a Pacific coast. Figure 5.1 Middle America: Caribbean, Mexico, and Central America.",1
what is the coastline of caribbean,msmarco_passage_00_641614075,"Caribbean Coast. The southern half of Gandoca Manzanillo has great trails for wildlife watching and is dotted with tiny deserted beaches. The southern half of the Caribbean has great trails for wildlife watching and is dotted with tiny deserted beaches. Jaguar Rescue, Puerto Viejo de Talamanca on the southern Caribbean coast is part of the La Ceiba wildlife refuge and works to rehabilitate and reintroduce injured animals. [ odds – 100% guaranteed]",0
what is the coastline of caribbean,msmarco_passage_00_641793187,"Costa Rica has close to 1,300 km (800 mi) of coastline. The Pacific Coastline with more of a mountainous terrain makes up roughly 80% of the total coastline. Caribbean Coastal Areas are characterized by long sand beaches, humid, lower ocean tide variations, and often times swamps and mangroves. The Pacific Coastline on the other hand is characterized by lagoons and hills to high cliffs reaching into the sea, large tidal variations, rain forest to dry forest to the north which are due mainly to the Papagayo Winds.",0
what is the coastline of caribbean,msmarco_passage_00_643996708,"Some of the most intriguing aspects of South America include the climate and location of the content. Surrounded by three distinct bodies of water, the Atlantic Ocean, the Pacific Ocean and the Caribbean Sea allow for a diverse coastline surrounding the entire continent. Depending on which ocean a country borders, the tourism in the country centers around highlighting the benefits of being along the waters edge.",0
what is the coastline of caribbean,msmarco_passage_01_122736742,"The Caribbean islands, or West Indies, are considered part of North America. The continental coastline is long and irregular. The Gulf of Mexico is the largest body of water indenting the continent, followed by Hudson Bay. Others include the Gulf of Saint Lawrence and the Gulf of California .",1
what is the coastline of caribbean,msmarco_passage_01_160440630,"Click the link for more information. (formerly British Guiana). The region consists of a cultivated coastal plain, where most of the population lives, and a forested, hilly interior, the Guiana Highlands Guiana Highlands, mountainous tableland, c.1,200 mi (1,930 km) long and from 200 to 600 mi (322–966 km) wide, N South America, bounded by the Orinoco and Amazon river basins, and by the coastal lowlands of the Guianas.",0
what is the coastline of caribbean,msmarco_passage_01_397254715,"Colombia's Caribbean coast features miles of beaches, coral reefs, and sunken shipwrecks to keep divers busy and happy. On the country's Pacific Ocean coastline, travelers will discover more reefs populated by large fish and even humpback whales, which are most common between the months of July and November.",1
what is the coastline of caribbean,msmarco_passage_01_397916129,"Amanda Briney. Updated July 08, 2019. The Caribbean region is located to the southeast of the North American continent and the Gulf of Mexico. The entire region is made up of more than 7,000 islands, islets (very small rocky islands), coral reefs, and cays (small, sandy islands above coral reefs ). The region covers an area of 1,063,000 square miles (2,754,000 sq km) and has a population of nearly 38 million people (2017 estimate).",0
what is the coastline of caribbean,msmarco_passage_01_399562427,"Geology of French Guiana. Phoebe Secker / Getty Images. This overseas region of France is almost completely underlain by the crystalline rocks of the Guiana Shield. A small coastal plain extends to the northeast toward the Atlantic. Most of the approximately 200,000 inhabitants of French Guiana live along the coast.",0
what is the coastline of caribbean,msmarco_passage_01_780316852,"Overview of Jamaica. Jamaica is the third-largest island of the Greater Antilles and the largest English-speaking territory. Situated south of Cuba and west of Haiti in the North West region of the Caribbean Sea, Jamaica has a maximum length, from east to west, of about 235 km (146 mi); the maximum width being around 80 km (50 mi).",0
what is the coastline of caribbean,msmarco_passage_01_804076746,"That makes this point one of the lowest points on the surface of the Earth, and the Caribbean Sea is the deepest sea (excluding oceans) in the world. The average depth is about 2,200 meters (7,220 feet) below the sea’s surface. The Caribbean coastline has many gulfs and bays: the Gulf of Gonâve, Gulf of Venezuela, Gulf of Darién, Golfo de los Mosquitos, Gulf of Paria and Gulf of Honduras.",1
what is the coastline of caribbean,msmarco_passage_01_804496991,Trinidad and Tobago have a coastline length of 362 kilometers (225 miles). Tobago has more than its fair share of idyllic Caribbean beaches and clear blue waters. Trinidad which is better known for cultural richness and nature activities has many beautiful coves to offer.,1
what is the coastline of caribbean,msmarco_passage_02_320980408,"A small sliver of Caribbean coastline runs between the Honduran border and Belize but features white-sand beaches, swamplands, and some impressive tropical rainforests. Small mountains are interspersed throughout parts of the Caribbean coastal region. Running roughly parallel to the highlands, to the south, are Pacific Coast flatlands.",1
what is the coastline of caribbean,msmarco_passage_02_697974562,"Explanation. Trinidad and Tobago is an independent state in the southern Caribbean, lying only 11 km off Venezuela's coast. The country has around 1 million inhabitants and is made up by the bigger islands Trinidad and Tobago, and 21 smaller islands. The capital is called Port-of-Spain.",0
what is the coastline of caribbean,msmarco_passage_02_865142925,"The islands. Seychelles' 115 islands fall under two distinct groups. The tall granite, Inner Islands cluster mainly within the relatively shallow Seychelles' plateau, 4° south of the equator and roughly 1800 km. distant from the east coast of Africa while the low-lying coralline cays, atolls and reef islands of the Outer Islands lie mainly beyond the plateau up to 10° south of the equator.",0
